,date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
623,2009-09-28 10:26:10,624,51.255,51.255,51.255,51.255,341,341,1,17477.955
624,2009-09-28 10:26:18,625,51.25100000000001,51.25100000000001,51.25100000000001,51.25100000000001,100,0,1,5125.100000000001
625,2009-09-28 10:26:24,626,51.25,51.25,51.25,51.25,100,0,1,5125.0
626,2009-09-28 10:26:24,627,51.25,51.25,51.25,51.25,100,0,1,5125.0
627,2009-09-28 10:26:24,628,51.25,51.25,51.25,51.25,200,0,1,10250.0
628,2009-09-28 10:26:24,629,51.25,51.25,51.25,51.25,200,0,1,10250.0
629,2009-09-28 10:26:24,630,51.24,51.24,51.24,51.24,200,0,1,10248.0
630,2009-09-28 10:26:37,631,51.23,51.23,51.23,51.23,200,0,1,10246.0
631,2009-09-28 10:26:56,632,51.23,51.23,51.23,51.23,100,0,1,5123.0
632,2009-09-28 10:28:50,633,51.23,51.23,51.23,51.23,400,0,1,20492.0
633,2009-09-28 10:28:51,634,51.23,51.23,51.23,51.23,100,0,1,5123.0
634,2009-09-28 10:29:23,635,51.24,51.24,51.24,51.24,100,100,1,5124.0
635,2009-09-28 10:30:00,636,51.26,51.26,51.26,51.26,100,100,1,5126.0
636,2009-09-28 10:30:02,637,51.2665,51.2665,51.2665,51.2665,255,255,1,13072.9575
637,2009-09-28 10:30:05,638,51.27,51.27,51.27,51.27,100,100,1,5127.0
638,2009-09-28 10:30:06,639,51.27,51.27,51.27,51.27,1000,1000,1,51270.0
639,2009-09-28 10:30:06,640,51.28,51.28,51.28,51.28,600,600,1,30768.0
640,2009-09-28 10:30:08,641,51.29,51.29,51.29,51.29,400,400,1,20516.0
641,2009-09-28 10:30:08,642,51.29,51.29,51.29,51.29,300,300,1,15387.0
642,2009-09-28 10:30:08,643,51.29,51.29,51.29,51.29,155,155,1,7949.95
643,2009-09-28 10:30:08,644,51.29,51.29,51.29,51.29,600,600,1,30774.0
644,2009-09-28 10:30:08,645,51.29,51.29,51.29,51.29,100,100,1,5129.0
645,2009-09-28 10:30:12,646,51.2844,51.2844,51.2844,51.2844,432,0,1,22154.8608
646,2009-09-28 10:30:22,647,51.29,51.29,51.29,51.29,100,100,1,5129.0
647,2009-09-28 10:30:22,648,51.29,51.29,51.29,51.29,100,100,1,5129.0
648,2009-09-28 10:30:22,649,51.29,51.29,51.29,51.29,200,200,1,10258.0
649,2009-09-28 10:30:25,650,51.28,51.28,51.28,51.28,100,0,1,5128.0
650,2009-09-28 10:30:25,651,51.28,51.28,51.28,51.28,100,0,1,5128.0
651,2009-09-28 10:30:25,652,51.28,51.28,51.28,51.28,100,0,1,5128.0
652,2009-09-28 10:30:25,653,51.28,51.28,51.28,51.28,100,0,1,5128.0
653,2009-09-28 10:30:45,654,51.29,51.29,51.29,51.29,100,100,1,5129.0
654,2009-09-28 10:30:45,655,51.29,51.29,51.29,51.29,100,100,1,5129.0
655,2009-09-28 10:31:09,656,51.3,51.3,51.3,51.3,500,500,1,25650.0
656,2009-09-28 10:31:18,657,51.32,51.32,51.32,51.32,100,100,1,5132.0
657,2009-09-28 10:31:19,658,51.32,51.32,51.32,51.32,144,144,1,7390.08
658,2009-09-28 10:31:19,659,51.32,51.32,51.32,51.32,100,100,1,5132.0
659,2009-09-28 10:31:24,660,51.338,51.338,51.338,51.338,605,605,1,31059.49
660,2009-09-28 10:31:27,661,51.32100000000001,51.32100000000001,51.32100000000001,51.32100000000001,452,0,1,23197.092000000004
661,2009-09-28 10:31:30,662,51.32,51.32,51.32,51.32,200,0,1,10264.0
662,2009-09-28 10:31:30,663,51.32,51.32,51.32,51.32,100,0,1,5132.0
663,2009-09-28 10:31:30,664,51.31,51.31,51.31,51.31,100,0,1,5131.0
664,2009-09-28 10:31:30,665,51.32,51.32,51.32,51.32,100,100,1,5132.0
665,2009-09-28 10:31:44,666,51.35,51.35,51.35,51.35,100,100,1,5135.0
666,2009-09-28 10:31:44,667,51.35,51.35,51.35,51.35,800,800,1,41080.0
667,2009-09-28 10:31:44,668,51.35,51.35,51.35,51.35,300,300,1,15405.0
668,2009-09-28 10:31:44,669,51.35,51.35,51.35,51.35,200,200,1,10270.0
669,2009-09-28 10:31:45,670,51.35,51.35,51.35,51.35,400,400,1,20540.0
670,2009-09-28 10:31:45,671,51.35,51.35,51.35,51.35,100,100,1,5135.0
671,2009-09-28 10:31:45,672,51.35,51.35,51.35,51.35,700,700,1,35945.0
672,2009-09-28 10:31:45,673,51.35,51.35,51.35,51.35,500,500,1,25675.0
673,2009-09-28 10:31:45,674,51.35,51.35,51.35,51.35,100,100,1,5135.0
674,2009-09-28 10:31:45,675,51.35,51.35,51.35,51.35,500,500,1,25675.0
675,2009-09-28 10:31:45,676,51.35,51.35,51.35,51.35,500,500,1,25675.0
676,2009-09-28 10:31:45,677,51.35,51.35,51.35,51.35,300,300,1,15405.0
677,2009-09-28 10:31:45,678,51.37,51.37,51.37,51.37,100,100,1,5137.0
678,2009-09-28 10:31:45,679,51.37,51.37,51.37,51.37,100,100,1,5137.0
679,2009-09-28 10:31:45,680,51.38,51.38,51.38,51.38,100,100,1,5138.0
680,2009-09-28 10:31:45,681,51.38,51.38,51.38,51.38,100,100,1,5138.0
681,2009-09-28 10:31:45,682,51.38,51.38,51.38,51.38,200,200,1,10276.0
682,2009-09-28 10:31:45,683,51.38,51.38,51.38,51.38,200,200,1,10276.0
683,2009-09-28 10:31:45,684,51.379,51.379,51.379,51.379,100,0,1,5137.9
684,2009-09-28 10:31:45,685,51.379,51.379,51.379,51.379,200,0,1,10275.8
685,2009-09-28 10:31:45,686,51.38,51.38,51.38,51.38,100,100,1,5138.0
686,2009-09-28 10:32:01,687,51.3797,51.3797,51.3797,51.3797,100,0,1,5137.97
687,2009-09-28 10:32:01,688,51.38,51.38,51.38,51.38,100,100,1,5138.0
688,2009-09-28 10:32:01,689,51.38,51.38,51.38,51.38,200,200,1,10276.0
689,2009-09-28 10:32:01,690,51.38,51.38,51.38,51.38,100,100,1,5138.0
690,2009-09-28 10:32:01,691,51.38,51.38,51.38,51.38,400,400,1,20552.0
691,2009-09-28 10:32:01,692,51.3792,51.3792,51.3792,51.3792,1100,0,1,56517.119999999995
692,2009-09-28 10:32:01,693,51.38,51.38,51.38,51.38,700,700,1,35966.0
693,2009-09-28 10:32:06,694,51.36,51.36,51.36,51.36,200,0,1,10272.0
694,2009-09-28 10:32:06,695,51.36,51.36,51.36,51.36,300,0,1,15408.0
695,2009-09-28 10:32:06,696,51.36,51.36,51.36,51.36,100,0,1,5136.0
696,2009-09-28 10:32:06,697,51.36,51.36,51.36,51.36,200,0,1,10272.0
697,2009-09-28 10:32:06,698,51.36,51.36,51.36,51.36,100,0,1,5136.0
698,2009-09-28 10:32:06,699,51.36,51.36,51.36,51.36,300,0,1,15408.0
699,2009-09-28 10:32:07,700,51.36,51.36,51.36,51.36,300,0,1,15408.0
700,2009-09-28 10:32:07,701,51.36,51.36,51.36,51.36,100,0,1,5136.0
701,2009-09-28 10:32:07,702,51.36,51.36,51.36,51.36,200,0,1,10272.0
702,2009-09-28 10:32:09,703,51.34,51.34,51.34,51.34,100,0,1,5134.0
703,2009-09-28 10:32:11,704,51.34,51.34,51.34,51.34,200,0,1,10268.0
704,2009-09-28 10:32:12,705,51.34,51.34,51.34,51.34,200,0,1,10268.0
705,2009-09-28 10:32:25,706,51.35,51.35,51.35,51.35,100,100,1,5135.0
706,2009-09-28 10:32:25,707,51.35,51.35,51.35,51.35,300,300,1,15405.0
707,2009-09-28 10:32:35,708,51.3588,51.3588,51.3588,51.3588,100,100,1,5135.88
708,2009-09-28 10:32:55,709,51.35,51.35,51.35,51.35,100,0,1,5135.0
709,2009-09-28 10:33:04,710,51.34,51.34,51.34,51.34,200,0,1,10268.0
710,2009-09-28 10:33:32,711,51.34,51.34,51.34,51.34,100,0,1,5134.0
711,2009-09-28 10:33:32,712,51.34,51.34,51.34,51.34,100,0,1,5134.0
712,2009-09-28 10:33:32,713,51.34,51.34,51.34,51.34,100,0,1,5134.0
713,2009-09-28 10:34:30,714,51.33,51.33,51.33,51.33,100,0,1,5133.0
714,2009-09-28 10:34:30,715,51.33,51.33,51.33,51.33,200,0,1,10266.0
715,2009-09-28 10:34:30,716,51.33,51.33,51.33,51.33,100,0,1,5133.0
716,2009-09-28 10:34:30,717,51.33,51.33,51.33,51.33,200,0,1,10266.0
717,2009-09-28 10:34:30,718,51.33,51.33,51.33,51.33,100,0,1,5133.0
718,2009-09-28 10:34:30,719,51.33,51.33,51.33,51.33,100,0,1,5133.0
719,2009-09-28 10:34:30,720,51.33,51.33,51.33,51.33,100,0,1,5133.0
720,2009-09-28 10:34:30,721,51.33,51.33,51.33,51.33,100,0,1,5133.0
721,2009-09-28 10:34:30,722,51.33,51.33,51.33,51.33,700,0,1,35931.0
722,2009-09-28 10:34:30,723,51.33,51.33,51.33,51.33,100,0,1,5133.0
723,2009-09-28 10:34:30,724,51.33,51.33,51.33,51.33,100,0,1,5133.0
724,2009-09-28 10:34:30,725,51.33,51.33,51.33,51.33,100,0,1,5133.0
725,2009-09-28 10:34:39,726,51.3335,51.3335,51.3335,51.3335,653,653,1,33520.7755
726,2009-09-28 10:34:57,727,51.3391,51.3391,51.3391,51.3391,600,600,1,30803.460000000003
727,2009-09-28 10:35:12,728,51.35,51.35,51.35,51.35,100,100,1,5135.0
728,2009-09-28 10:35:12,729,51.35,51.35,51.35,51.35,1100,1100,1,56485.0
729,2009-09-28 10:35:12,730,51.35,51.35,51.35,51.35,741,741,1,38050.35
730,2009-09-28 10:35:12,731,51.35,51.35,51.35,51.35,100,100,1,5135.0
731,2009-09-28 10:35:12,732,51.35,51.35,51.35,51.35,400,400,1,20540.0
732,2009-09-28 10:35:12,733,51.35,51.35,51.35,51.35,800,800,1,41080.0
733,2009-09-28 10:35:13,734,51.35,51.35,51.35,51.35,159,159,1,8164.650000000001
734,2009-09-28 10:35:19,735,51.35,51.35,51.35,51.35,100,100,1,5135.0
735,2009-09-28 10:35:19,736,51.35,51.35,51.35,51.35,100,100,1,5135.0
736,2009-09-28 10:35:19,737,51.34,51.34,51.34,51.34,100,0,1,5134.0
737,2009-09-28 10:35:19,738,51.34,51.34,51.34,51.34,100,0,1,5134.0
738,2009-09-28 10:35:19,739,51.34,51.34,51.34,51.34,100,0,1,5134.0
739,2009-09-28 10:35:19,740,51.34,51.34,51.34,51.34,100,0,1,5134.0
740,2009-09-28 10:35:19,741,51.34,51.34,51.34,51.34,100,0,1,5134.0
741,2009-09-28 10:35:19,742,51.34,51.34,51.34,51.34,200,0,1,10268.0
742,2009-09-28 10:35:19,743,51.34,51.34,51.34,51.34,100,0,1,5134.0
743,2009-09-28 10:35:19,744,51.33,51.33,51.33,51.33,100,0,1,5133.0
744,2009-09-28 10:35:22,745,51.35,51.35,51.35,51.35,100,100,1,5135.0
745,2009-09-28 10:35:42,746,51.34,51.34,51.34,51.34,100,0,1,5134.0
746,2009-09-28 10:35:43,747,51.3348,51.3348,51.3348,51.3348,300,0,1,15400.44
747,2009-09-28 10:36:28,748,51.36,51.36,51.36,51.36,100,100,1,5136.0
748,2009-09-28 10:36:28,749,51.36,51.36,51.36,51.36,200,200,1,10272.0
749,2009-09-28 10:36:28,750,51.36,51.36,51.36,51.36,200,200,1,10272.0
750,2009-09-28 10:36:28,751,51.36,51.36,51.36,51.36,300,300,1,15408.0
751,2009-09-28 10:36:28,752,51.36,51.36,51.36,51.36,200,200,1,10272.0
752,2009-09-28 10:36:28,753,51.36,51.36,51.36,51.36,200,200,1,10272.0
753,2009-09-28 10:36:28,754,51.36,51.36,51.36,51.36,100,100,1,5136.0
754,2009-09-28 10:36:28,755,51.36,51.36,51.36,51.36,300,300,1,15408.0
755,2009-09-28 10:36:48,756,51.36,51.36,51.36,51.36,100,100,1,5136.0
756,2009-09-28 10:36:48,757,51.36,51.36,51.36,51.36,100,100,1,5136.0
757,2009-09-28 10:36:48,758,51.36,51.36,51.36,51.36,100,100,1,5136.0
758,2009-09-28 10:36:48,759,51.36,51.36,51.36,51.36,100,100,1,5136.0
759,2009-09-28 10:36:57,760,51.35,51.35,51.35,51.35,400,0,1,20540.0
760,2009-09-28 10:37:43,761,51.37,51.37,51.37,51.37,100,100,1,5137.0
761,2009-09-28 10:37:43,762,51.37,51.37,51.37,51.37,100,100,1,5137.0
762,2009-09-28 10:37:43,763,51.37,51.37,51.37,51.37,100,100,1,5137.0
763,2009-09-28 10:38:44,764,51.365,51.365,51.365,51.365,100,0,1,5136.5
764,2009-09-28 10:38:44,765,51.36,51.36,51.36,51.36,100,0,1,5136.0
765,2009-09-28 10:38:44,766,51.36,51.36,51.36,51.36,200,0,1,10272.0
766,2009-09-28 10:38:44,767,51.36,51.36,51.36,51.36,200,0,1,10272.0
767,2009-09-28 10:38:44,768,51.36,51.36,51.36,51.36,200,0,1,10272.0
768,2009-09-28 10:38:44,769,51.365,51.365,51.365,51.365,100,100,1,5136.5
769,2009-09-28 10:38:54,770,51.3344,51.3344,51.3344,51.3344,189,0,1,9702.2016
770,2009-09-28 10:39:55,771,51.3182,51.3182,51.3182,51.3182,389,0,1,19962.7798
771,2009-09-28 10:41:04,772,51.3192,51.3192,51.3192,51.3192,104,104,1,5337.196800000001
772,2009-09-28 10:41:10,773,51.32,51.32,51.32,51.32,400,400,1,20528.0
773,2009-09-28 10:41:10,774,51.32,51.32,51.32,51.32,100,100,1,5132.0
774,2009-09-28 10:41:11,775,51.32,51.32,51.32,51.32,100,100,1,5132.0
775,2009-09-28 10:41:12,776,51.31,51.31,51.31,51.31,100,0,1,5131.0
776,2009-09-28 10:41:12,777,51.31,51.31,51.31,51.31,200,0,1,10262.0
777,2009-09-28 10:41:12,778,51.315,51.315,51.315,51.315,100,100,1,5131.5
778,2009-09-28 10:41:12,779,51.31,51.31,51.31,51.31,100,0,1,5131.0
779,2009-09-28 10:41:12,780,51.31,51.31,51.31,51.31,1200,0,1,61572.0
780,2009-09-28 10:41:32,781,51.32,51.32,51.32,51.32,100,100,1,5132.0
781,2009-09-28 10:41:32,782,51.32,51.32,51.32,51.32,300,300,1,15396.0
782,2009-09-28 10:41:32,783,51.32,51.32,51.32,51.32,400,400,1,20528.0
783,2009-09-28 10:41:57,784,51.33,51.33,51.33,51.33,100,100,1,5133.0
784,2009-09-28 10:41:57,785,51.33,51.33,51.33,51.33,200,200,1,10266.0
785,2009-09-28 10:42:27,786,51.32,51.32,51.32,51.32,200,0,1,10264.0
786,2009-09-28 10:42:28,787,51.33,51.33,51.33,51.33,100,100,1,5133.0
787,2009-09-28 10:43:04,788,51.34,51.34,51.34,51.34,100,100,1,5134.0
788,2009-09-28 10:43:13,789,51.33,51.33,51.33,51.33,100,0,1,5133.0
789,2009-09-28 10:43:13,790,51.33,51.33,51.33,51.33,100,0,1,5133.0
790,2009-09-28 10:43:13,791,51.32,51.32,51.32,51.32,100,0,1,5132.0
791,2009-09-28 10:43:13,792,51.33,51.33,51.33,51.33,233,233,1,11959.89
792,2009-09-28 10:43:15,793,51.31,51.31,51.31,51.31,200,0,1,10262.0
793,2009-09-28 10:43:23,794,51.33,51.33,51.33,51.33,294,294,1,15091.019999999999
794,2009-09-28 10:44:02,795,51.33,51.33,51.33,51.33,100,100,1,5133.0
795,2009-09-28 10:44:40,796,51.32,51.32,51.32,51.32,100,0,1,5132.0
796,2009-09-28 10:44:41,797,51.32,51.32,51.32,51.32,100,0,1,5132.0
797,2009-09-28 10:44:42,798,51.32,51.32,51.32,51.32,100,0,1,5132.0
798,2009-09-28 10:44:48,799,51.32,51.32,51.32,51.32,5000,0,1,256600.0
799,2009-09-28 10:45:01,800,51.33,51.33,51.33,51.33,100,100,1,5133.0
800,2009-09-28 10:45:25,801,51.32,51.32,51.32,51.32,4700,0,1,241204.0
801,2009-09-28 10:46:34,802,51.32,51.32,51.32,51.32,100,0,1,5132.0
802,2009-09-28 10:48:52,803,51.3,51.3,51.3,51.3,100,0,1,5130.0
803,2009-09-28 10:48:53,804,51.3,51.3,51.3,51.3,200,0,1,10260.0
804,2009-09-28 10:49:00,805,51.31800000000001,51.31800000000001,51.31800000000001,51.31800000000001,150,150,1,7697.700000000002
805,2009-09-28 10:49:07,806,51.3,51.3,51.3,51.3,100,0,1,5130.0
806,2009-09-28 10:52:56,807,51.31,51.31,51.31,51.31,340,340,1,17445.4
807,2009-09-28 10:53:46,808,51.33,51.33,51.33,51.33,1500,1500,1,76995.0
808,2009-09-28 10:54:29,809,51.3,51.3,51.3,51.3,100,0,1,5130.0
809,2009-09-28 10:54:29,810,51.3,51.3,51.3,51.3,100,0,1,5130.0
810,2009-09-28 10:54:31,811,51.29,51.29,51.29,51.29,100,0,1,5129.0
811,2009-09-28 10:54:37,812,51.29,51.29,51.29,51.29,100,0,1,5129.0
812,2009-09-28 10:55:10,813,51.27,51.27,51.27,51.27,100,0,1,5127.0
813,2009-09-28 10:55:12,814,51.27,51.27,51.27,51.27,1200,0,1,61524.00000000001
814,2009-09-28 10:55:12,815,51.27,51.27,51.27,51.27,100,0,1,5127.0
815,2009-09-28 10:55:12,816,51.27,51.27,51.27,51.27,100,0,1,5127.0
816,2009-09-28 10:55:15,817,51.28,51.28,51.28,51.28,100,100,1,5128.0
817,2009-09-28 10:55:15,818,51.28,51.28,51.28,51.28,100,100,1,5128.0
818,2009-09-28 10:57:17,819,51.29,51.29,51.29,51.29,100,100,1,5129.0
819,2009-09-28 10:57:18,820,51.29,51.29,51.29,51.29,100,100,1,5129.0
820,2009-09-28 10:57:18,821,51.29,51.29,51.29,51.29,100,100,1,5129.0
821,2009-09-28 10:57:18,822,51.29,51.29,51.29,51.29,100,100,1,5129.0
822,2009-09-28 10:57:18,823,51.29,51.29,51.29,51.29,100,100,1,5129.0
823,2009-09-28 10:57:18,824,51.2891,51.2891,51.2891,51.2891,300,0,1,15386.73
824,2009-09-28 10:57:21,825,51.28,51.28,51.28,51.28,100,0,1,5128.0
825,2009-09-28 10:57:21,826,51.28,51.28,51.28,51.28,400,0,1,20512.0
826,2009-09-28 10:57:21,827,51.28,51.28,51.28,51.28,100,0,1,5128.0
827,2009-09-28 10:57:21,828,51.28,51.28,51.28,51.28,400,0,1,20512.0
828,2009-09-28 10:57:22,829,51.28,51.28,51.28,51.28,100,0,1,5128.0
829,2009-09-28 10:57:22,830,51.28,51.28,51.28,51.28,100,0,1,5128.0
830,2009-09-28 10:57:22,831,51.27,51.27,51.27,51.27,363,0,1,18611.010000000002
831,2009-09-28 10:58:00,832,51.28,51.28,51.28,51.28,100,100,1,5128.0
832,2009-09-28 10:58:00,833,51.27,51.27,51.27,51.27,100,0,1,5127.0
833,2009-09-28 10:58:00,834,51.27,51.27,51.27,51.27,100,0,1,5127.0
834,2009-09-28 10:58:05,835,51.29,51.29,51.29,51.29,100,100,1,5129.0
835,2009-09-28 10:58:05,836,51.29,51.29,51.29,51.29,300,300,1,15387.0
836,2009-09-28 10:58:05,837,51.29,51.29,51.29,51.29,100,100,1,5129.0
837,2009-09-28 10:58:05,838,51.29,51.29,51.29,51.29,100,100,1,5129.0
838,2009-09-28 10:58:05,839,51.29,51.29,51.29,51.29,100,100,1,5129.0
839,2009-09-28 10:58:05,840,51.29,51.29,51.29,51.29,100,100,1,5129.0
840,2009-09-28 10:58:05,841,51.29,51.29,51.29,51.29,100,100,1,5129.0
841,2009-09-28 10:58:05,842,51.29,51.29,51.29,51.29,1200,1200,1,61548.0
842,2009-09-28 11:00:12,843,51.2891,51.2891,51.2891,51.2891,100,0,1,5128.91
843,2009-09-28 11:00:25,844,51.29,51.29,51.29,51.29,100,100,1,5129.0
844,2009-09-28 11:00:26,845,51.29,51.29,51.29,51.29,233,233,1,11950.57
845,2009-09-28 11:00:26,846,51.29,51.29,51.29,51.29,800,800,1,41032.0
846,2009-09-28 11:00:36,847,51.3,51.3,51.3,51.3,100,100,1,5130.0
847,2009-09-28 11:00:36,848,51.3,51.3,51.3,51.3,100,100,1,5130.0
848,2009-09-28 11:00:36,849,51.3,51.3,51.3,51.3,100,100,1,5130.0
849,2009-09-28 11:00:36,850,51.3,51.3,51.3,51.3,100,100,1,5130.0
850,2009-09-28 11:00:36,851,51.3,51.3,51.3,51.3,100,100,1,5130.0
851,2009-09-28 11:00:36,852,51.31,51.31,51.31,51.31,100,100,1,5131.0
852,2009-09-28 11:00:37,853,51.31,51.31,51.31,51.31,100,100,1,5131.0
853,2009-09-28 11:00:38,854,51.31,51.31,51.31,51.31,100,100,1,5131.0
854,2009-09-28 11:00:38,855,51.31,51.31,51.31,51.31,100,100,1,5131.0
855,2009-09-28 11:00:40,856,51.3246,51.3246,51.3246,51.3246,770,770,1,39519.941999999995
856,2009-09-28 11:00:41,857,51.31,51.31,51.31,51.31,100,0,1,5131.0
857,2009-09-28 11:00:41,858,51.31,51.31,51.31,51.31,100,0,1,5131.0
858,2009-09-28 11:00:41,859,51.31,51.31,51.31,51.31,100,0,1,5131.0
859,2009-09-28 11:00:42,860,51.31,51.31,51.31,51.31,100,0,1,5131.0
860,2009-09-28 11:00:42,861,51.31,51.31,51.31,51.31,100,0,1,5131.0
861,2009-09-28 11:00:42,862,51.31,51.31,51.31,51.31,100,0,1,5131.0
862,2009-09-28 11:00:42,863,51.31,51.31,51.31,51.31,100,0,1,5131.0
863,2009-09-28 11:01:05,864,51.32,51.32,51.32,51.32,100,100,1,5132.0
864,2009-09-28 11:01:06,865,51.3199,51.3199,51.3199,51.3199,100,0,1,5131.99
865,2009-09-28 11:01:06,866,51.32,51.32,51.32,51.32,100,100,1,5132.0
866,2009-09-28 11:01:11,867,51.31,51.31,51.31,51.31,100,0,1,5131.0
867,2009-09-28 11:02:24,868,51.2991,51.2991,51.2991,51.2991,700,0,1,35909.37
868,2009-09-28 11:02:36,869,51.3,51.3,51.3,51.3,800,800,1,41040.0
869,2009-09-28 11:02:36,870,51.3,51.3,51.3,51.3,100,100,1,5130.0
870,2009-09-28 11:02:50,871,51.3175,51.3175,51.3175,51.3175,800,800,1,41054.0
871,2009-09-28 11:03:18,872,51.3,51.3,51.3,51.3,600,0,1,30780.0
872,2009-09-28 11:06:08,873,51.32,51.32,51.32,51.32,100,100,1,5132.0
873,2009-09-28 11:06:08,874,51.32,51.32,51.32,51.32,100,100,1,5132.0
874,2009-09-28 11:06:18,875,51.33,51.33,51.33,51.33,100,100,1,5133.0
875,2009-09-28 11:06:18,876,51.33,51.33,51.33,51.33,100,100,1,5133.0
876,2009-09-28 11:06:18,877,51.33,51.33,51.33,51.33,100,100,1,5133.0
877,2009-09-28 11:06:18,878,51.33,51.33,51.33,51.33,100,100,1,5133.0
878,2009-09-28 11:06:18,879,51.33,51.33,51.33,51.33,100,100,1,5133.0
879,2009-09-28 11:06:27,880,51.32,51.32,51.32,51.32,100,0,1,5132.0
880,2009-09-28 11:06:52,881,51.33,51.33,51.33,51.33,300,300,1,15399.0
881,2009-09-28 11:06:53,882,51.33,51.33,51.33,51.33,100,100,1,5133.0
882,2009-09-28 11:06:53,883,51.33,51.33,51.33,51.33,100,100,1,5133.0
883,2009-09-28 11:06:54,884,51.33,51.33,51.33,51.33,100,100,1,5133.0
884,2009-09-28 11:07:06,885,51.331,51.331,51.331,51.331,100,100,1,5133.1
885,2009-09-28 11:07:06,886,51.33,51.33,51.33,51.33,100,0,1,5133.0
886,2009-09-28 11:07:26,887,51.34,51.34,51.34,51.34,100,100,1,5134.0
887,2009-09-28 11:07:26,888,51.34,51.34,51.34,51.34,100,100,1,5134.0
888,2009-09-28 11:07:26,889,51.34,51.34,51.34,51.34,100,100,1,5134.0
889,2009-09-28 11:07:26,890,51.34,51.34,51.34,51.34,100,100,1,5134.0
890,2009-09-28 11:07:26,891,51.34,51.34,51.34,51.34,100,100,1,5134.0
891,2009-09-28 11:07:26,892,51.34,51.34,51.34,51.34,100,100,1,5134.0
892,2009-09-28 11:07:26,893,51.34,51.34,51.34,51.34,2000,2000,1,102680.0
893,2009-09-28 11:07:26,894,51.34,51.34,51.34,51.34,100,100,1,5134.0
894,2009-09-28 11:07:27,895,51.34,51.34,51.34,51.34,100,100,1,5134.0
895,2009-09-28 11:07:35,896,51.34,51.34,51.34,51.34,316,316,1,16223.44
896,2009-09-28 11:07:35,897,51.34,51.34,51.34,51.34,1684,1684,1,86456.56000000001
897,2009-09-28 11:07:36,898,51.34,51.34,51.34,51.34,2000,2000,1,102680.0
898,2009-09-28 11:07:37,899,51.34,51.34,51.34,51.34,1450,1450,1,74443.0
899,2009-09-28 11:08:31,900,51.35,51.35,51.35,51.35,100,100,1,5135.0
900,2009-09-28 11:08:31,901,51.35,51.35,51.35,51.35,100,100,1,5135.0
901,2009-09-28 11:08:31,902,51.35,51.35,51.35,51.35,100,100,1,5135.0
902,2009-09-28 11:08:49,903,51.37,51.37,51.37,51.37,100,100,1,5137.0
903,2009-09-28 11:08:56,904,51.35,51.35,51.35,51.35,100,0,1,5135.0
904,2009-09-28 11:09:17,905,51.345,51.345,51.345,51.345,100,0,1,5134.5
905,2009-09-28 11:09:17,906,51.34,51.34,51.34,51.34,100,0,1,5134.0
906,2009-09-28 11:09:51,907,51.348,51.348,51.348,51.348,113,113,1,5802.324
907,2009-09-28 11:10:10,908,51.3492,51.3492,51.3492,51.3492,339,339,1,17407.378800000002
908,2009-09-28 11:10:13,909,51.341,51.341,51.341,51.341,100,0,1,5134.1
909,2009-09-28 11:10:27,910,51.33,51.33,51.33,51.33,100,0,1,5133.0
910,2009-09-28 11:10:27,911,51.33,51.33,51.33,51.33,100,0,1,5133.0
911,2009-09-28 11:10:27,912,51.33,51.33,51.33,51.33,100,0,1,5133.0
912,2009-09-28 11:10:27,913,51.33,51.33,51.33,51.33,100,0,1,5133.0
913,2009-09-28 11:10:33,914,51.34,51.34,51.34,51.34,100,100,1,5134.0
914,2009-09-28 11:10:33,915,51.34,51.34,51.34,51.34,100,100,1,5134.0
915,2009-09-28 11:10:33,916,51.34,51.34,51.34,51.34,100,100,1,5134.0
916,2009-09-28 11:10:46,917,51.33,51.33,51.33,51.33,100,0,1,5133.0
917,2009-09-28 11:10:57,918,51.338,51.338,51.338,51.338,134,134,1,6879.292
918,2009-09-28 11:11:01,919,51.34,51.34,51.34,51.34,100,100,1,5134.0
919,2009-09-28 11:13:07,920,51.3118,51.3118,51.3118,51.3118,395,0,1,20268.161
920,2009-09-28 11:13:49,921,51.3299,51.3299,51.3299,51.3299,100,100,1,5132.99
921,2009-09-28 11:13:49,922,51.33,51.33,51.33,51.33,100,100,1,5133.0
922,2009-09-28 11:13:49,923,51.33,51.33,51.33,51.33,100,100,1,5133.0
923,2009-09-28 11:13:49,924,51.33,51.33,51.33,51.33,100,100,1,5133.0
924,2009-09-28 11:13:49,925,51.33,51.33,51.33,51.33,200,200,1,10266.0
925,2009-09-28 11:13:49,926,51.33,51.33,51.33,51.33,500,500,1,25665.0
926,2009-09-28 11:13:49,927,51.33,51.33,51.33,51.33,100,100,1,5133.0
927,2009-09-28 11:13:50,928,51.33,51.33,51.33,51.33,100,100,1,5133.0
928,2009-09-28 11:13:50,929,51.3296,51.3296,51.3296,51.3296,400,0,1,20531.84
929,2009-09-28 11:13:50,930,51.33,51.33,51.33,51.33,200,200,1,10266.0
930,2009-09-28 11:13:50,931,51.33,51.33,51.33,51.33,100,100,1,5133.0
931,2009-09-28 11:13:57,932,51.33,51.33,51.33,51.33,200,200,1,10266.0
932,2009-09-28 11:14:00,933,51.34,51.34,51.34,51.34,100,100,1,5134.0
933,2009-09-28 11:14:11,934,51.34,51.34,51.34,51.34,100,100,1,5134.0
934,2009-09-28 11:14:22,935,51.3253,51.3253,51.3253,51.3253,119,0,1,6107.7107
