ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|0f7c8317dc4b26ba2450d7d028ab1fe0|2024-02-08|08:14:57|1707398097|grocery_pos|56.29|0|DuBuque LLC|42.750669|-110.979019
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|5b11fa6b380025cfd6f596ddd24aaf79|2024-01-14|11:11:25|1705248685|gas_transport|57.33|0|Friesen-Stamm|44.195978|-111.517593
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|3b38f07cac9451abef27c7352fcbe311|2024-02-11|02:14:59|1707635699|grocery_pos|59.05|0|Deckow-O'Conner|42.925883|-112.790067
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|8fe3d2e54d6fbe65dcd238856b84f6f9|2024-02-03|07:49:07|1706964547|grocery_pos|44.27|0|Cole PLC|43.921416|-111.341536
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|a9b2804ae125c5517845adcd66c7a9a4|2024-01-06|04:42:36|1704534156|gas_transport|40.53|0|Reilly, Heaney and Cole|44.105495|-111.890983
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|2bfa70ac7db81c6a5379d0118cc0fe7a|2024-02-17|02:56:47|1708156607|grocery_pos|33.66|0|Schoen, Kuphal and Nitzsche|42.483083|-111.589618
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|6a2dd41771f9e8318ad5110249f4e51e|2024-01-27|10:27:15|1706369235|grocery_net|58.17|0|Swaniawski, Bahringer and Ledner|42.578182|-111.199461
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|72d51e4bcb70cf850b94cd85bdf3d411|2024-01-22|11:41:36|1705941696|grocery_net|51.50|0|Hills-Olson|42.559352|-112.870093
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|b0ad38dec60e43a993684925689de388|2024-02-13|05:04:26|1707818666|grocery_pos|39.01|0|Kiehn Inc|43.081780|-112.438646
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|afb43637fcf857284489dc65b8bb1f4a|2024-01-28|10:17:46|1706455066|grocery_net|77.88|0|Runolfsson and Sons|43.849043|-111.382844
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|6529f18dccd7b691000e1c83ae02975e|2024-02-14|01:10:42|1707891042|grocery_pos|22.52|0|Schultz, Simonis and Little|43.232313|-111.568770
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|ccf9f37ab0823d47a221f4fdd0b3204a|2024-01-12|08:27:54|1705066074|gas_transport|35.92|0|Huels-Hahn|44.322917|-111.799194
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|ff2b5f9a8b9149fbfab95bccb2d06bac|2024-01-07|03:25:57|1704615957|gas_transport|31.28|0|Cummerata-Jones|42.713003|-112.327435
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|87cb900f2ea00307221ae4cd9ba0608a|2024-01-10|10:44:59|1704901499|gas_transport|50.06|0|Kling Inc|42.769203|-111.797839
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|78c90820a80a33051c1dcdc5c12ce8f8|2024-01-07|10:53:01|1704642781|gas_transport|53.25|0|Huels-Hahn|44.173507|-111.175146
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|aa082c554c456c1f12aaf0d313bb8183|2024-01-28|04:29:02|1706434142|grocery_net|100.10|0|Skiles-Ankunding|43.747007|-111.629629
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|f9ee2842bd9e32a31a3c8addac112a01|2024-02-25|11:39:32|1708879172|misc_net|49.43|0|Durgan-Auer|43.429054|-111.985892
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|f38a5bd025351d13dbc7d2185cbdef67|2024-01-05|10:44:59|1704469499|gas_transport|69.95|0|Huels-Nolan|43.034283|-111.420812
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|d001d41caaa11643205f654afab16da2|2024-01-17|10:59:24|1705507164|gas_transport|50.22|0|Torp-Labadie|43.438613|-112.782501
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|39fce20889115be25c2834e7a91c1153|2024-02-08|05:41:48|1707388908|grocery_pos|34.07|0|Lockman Ltd|44.005604|-111.543337
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|de4f1ad53a3bc79b91485fd3929427d2|2024-02-03|10:13:31|1706973211|grocery_pos|42.57|0|Koepp-Witting|43.179219|-111.295016
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|8651d6addcfdb33b21f802161bce009c|2024-02-20|09:14:00|1708438440|misc_net|41.36|0|Rohan, White and Aufderhar|42.957953|-111.671831
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|8a68e264e04021e7deb384987bf5d04c|2024-02-09|00:40:14|1707457214|grocery_pos|41.24|0|Doyle Ltd|44.184927|-111.576170
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|f57e90151edf6921d8b2a1cd67b9cbf4|2024-01-14|06:14:28|1705230868|gas_transport|34.99|0|Raynor, Reinger and Hagenes|42.623489|-111.976888
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|89446bfc7d4e9790ea63649b4eab200b|2024-02-18|10:27:12|1708270032|misc_net|38.53|0|Kuphal-Bartoletti|42.898151|-111.625102
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|3759dd98d4ff5187876fc3d8d0e69bd5|2024-01-26|07:44:50|1706273090|grocery_net|65.73|0|Rutherford, Homenick and Bergstrom|43.409501|-112.195980
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|acd2ae06bc910e4521db5532ef98bdc2|2024-01-30|10:22:54|1706628174|grocery_net|47.01|0|Funk Group|43.448491|-112.285200
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|9ca1caf50977f77e9da0c6f9f7d02139|2024-02-14|11:02:36|1707926556|grocery_pos|43.00|0|Rau and Sons|44.101191|-111.442895
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|1800e43802a344c68f477357b7f67847|2024-02-17|09:55:10|1708181710|grocery_pos|49.76|0|Mosciski, Gislason and Mertz|43.501055|-112.339382
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|d3dd699a239abc44ba8b91e41761c19b|2024-02-14|08:15:52|1707916552|grocery_pos|59.90|0|O'Keefe-Hudson|44.361963|-111.549075
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|6ce360a853756961f41cc39d56edefb4|2024-01-29|03:52:14|1706518334|grocery_net|8.25|0|Wuckert-Walter|43.783779|-111.270486
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|f1a9ee2ffcc2b76d173052d114260c9f|2024-02-12|08:59:56|1707746396|grocery_pos|9.48|0|Schultz, Simonis and Little|42.684521|-112.705979
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|8d845806fb41496e7c68e5b08d11ca27|2024-01-05|08:49:30|1704462570|gas_transport|8.41|0|Prohaska-Murray|44.306594|-112.194949
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|24a91bec44bff9a39fa70db0aecf8c25|2024-02-04|02:53:00|1707033180|grocery_pos|4.47|0|Koepp-Witting|43.378064|-111.725144
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|2c869f239f91e0680d455ac8af74ca49|2024-02-21|04:01:07|1708506067|misc_net|2.12|0|Bednar Group|42.879241|-112.165690
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|aaf47f4ddeed434dd75ee57ed3ac1343|2024-01-25|04:53:07|1706176387|grocery_net|7.10|0|Emmerich-Luettgen|42.610479|-112.119912
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|f6a8ad55a15a4973172b20679f3fd9aa|2024-02-04|03:53:12|1707036792|grocery_pos|3.75|0|Bauch-Raynor|43.845732|-111.063111
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|901b6c68cb52c9f6f243e7409a6d95d4|2024-01-21|07:16:37|1705839397|grocery_net|5.35|0|McCullough Group|43.627685|-112.761971
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|07c2ad1a1103faa18d20b00f61aa9faa|2024-02-16|01:08:26|1708063706|grocery_pos|1.51|0|Cartwright-Harris|43.395108|-112.751753
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|f0b462a2ff8205da6d60e009236461fa|2024-01-02|11:45:16|1704213916|gas_transport|4.24|0|Lind, Huel and McClure|42.693598|-112.932924
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|733a12030250b7fa736d97218534e212|2024-01-29|06:34:50|1706528090|grocery_net|2.10|0|Wiegand-Lowe|43.394894|-112.432587
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|d598af1736014a36369d2674aa837d3a|2024-02-02|09:50:04|1706885404|grocery_pos|9.75|0|Rau and Sons|43.425681|-111.904329
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|feb2fe00e328ef09209844801369ec71|2024-01-07|00:59:32|1704607172|gas_transport|3.22|0|Cummerata-Jones|43.177114|-112.729448
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|fea1cfe9ae656082eff0a2a6a4b8763c|2024-02-01|06:26:45|1706786805|grocery_pos|3.58|0|Schoen, Kuphal and Nitzsche|43.573809|-112.257246
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|d77e64df8b022ca987da5d1caa8d3d8a|2024-01-27|08:44:31|1706363071|grocery_net|408.35|0|Pfeffer LLC|42.897332|-112.172244
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|6a56b72133b8020bbdf2dfd5f5887cc7|2024-01-06|08:33:56|1704548036|gas_transport|6.29|0|Greenholt, Jacobi and Gleason|43.334897|-112.298621
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|6e70f3860c4ad7c2123a70edebe52917|2024-02-17|06:55:07|1708170907|grocery_pos|3.83|0|Kuhic Inc|43.355881|-112.226539
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|c7c122181a4a18f3b88fb2378e9115c2|2024-01-16|02:50:41|1705391441|gas_transport|3.46|0|Reilly, Heaney and Cole|42.571469|-112.201055
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|aff8932126ce9f89b36a1620b4312081|2024-01-06|01:34:17|1704522857|gas_transport|2.66|0|Torp-Labadie|44.329240|-112.578237
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|e47742eab33d651505801829813b2b11|2024-02-11|06:54:52|1707652492|grocery_pos|86.67|0|Cole PLC|42.852099|-112.612810
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|34903276a0b9e09a8e7e63ea988b3c95|2024-02-11|01:02:49|1707631369|grocery_pos|2.17|0|Vandervort-Funk|43.025051|-111.751204
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|cf2b6707d2333214aed1e2dbaf9efa4d|2024-01-18|11:16:51|1705594611|gas_transport|2.54|0|Conroy-Cruickshank|43.510437|-112.747731
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|79ab6936fb8b7b81c2dc97b05db6470c|2024-01-01|05:23:02|1704104582|gas_transport|4.25|0|Sporer Inc|42.572943|-112.468212
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|b155f201ee5ffc637b09a2e10c19bed3|2024-02-25|00:08:29|1708837709|misc_net|1.07|0|Huel-Langworth|42.695366|-112.735724
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|82202243a500d8d2b33287ec21b68460|2024-02-25|07:42:13|1708864933|misc_net|3.44|0|Kris-Weimann|44.263317|-111.815639
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|dde874452f52ce49c916273e38559888|2024-01-12|00:20:55|1705036855|gas_transport|6.58|0|Prohaska-Murray|42.950734|-111.901837
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|ba679583112361cbeb831908111030be|2024-02-16|10:11:10|1708096270|grocery_pos|9.27|0|Huel, Hammes and Witting|43.024119|-111.200899
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|93621177f00b89ca9edc540c63abcfd5|2024-02-17|05:27:11|1708165631|grocery_pos|1.20|0|Strosin-Cruickshank|43.872225|-112.156981
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|42f5595d4c22948f80da259bd8063e34|2024-03-09|14:26:37|1710012397|shopping_net|3.96|0|Bashirian Group|43.258971|-112.526323
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|2d5c2e0722f34b8acb9ea8f87dfd925b|2024-03-17|15:19:20|1710703160|shopping_pos|6.72|0|Jewess LLC|44.121337|-111.582732
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|8bd688efc79988792238df7e4690cbcf|2024-03-28|19:10:08|1711667408|shopping_pos|5.36|0|Pagac LLC|43.463543|-112.624042
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|899325d48c1eb0f527830977bfed92c8|2024-04-19|18:12:30|1713564750|food_dining|7.11|0|Volkman PLC|42.880351|-111.692302
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|9601291cc9bae0d0e51e1635536a23d6|2024-05-24|17:53:28|1716587608|kids_pets|2.38|0|Fahey Inc|43.884907|-112.390143
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|af134adcaa202c10ece8e07fdc797eac|2024-04-11|23:27:03|1712892423|food_dining|3.16|0|Schuppe-Schuppe|42.479414|-112.595942
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|e6a580e0433e9d91b7404f9cd7a039f5|2024-03-27|19:07:05|1711580825|shopping_pos|1.61|0|Pouros-Haag|44.288765|-111.721863
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|6743b020e92ffbd45497144bd07bbf8f|2024-03-05|21:36:40|1709692600|misc_pos|1.13|0|Haley Group|43.951382|-111.260972
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|2857a043a75f7ac5b6356a972fefc4e1|2024-04-24|12:32:24|1713976344|health_fitness|5.42|0|Ledner, Hartmann and Feest|43.849072|-112.625635
