ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ab38e231c75d78979d6cc613be3c94c1|2024-05-13|17:48:07|1715636887|kids_pets|6.57|0|Waelchi-Wolf|42.219622|-83.794648
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|55959e4caef0b8a2c03e610bd0101123|2024-03-18|19:28:02|1710804482|shopping_pos|21.41|0|Conroy Ltd|43.851746|-83.382442
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|de611c383beb87d4733a46ca70c7563d|2024-04-25|14:03:59|1714068239|health_fitness|172.50|0|Ratke and Sons|43.475539|-83.550399
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|fd1758de8eb3ac434ba3011b81c65a07|2024-03-28|22:52:43|1711680763|shopping_pos|27.30|0|Swaniawski, Lowe and Robel|42.374581|-83.743907
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|97aa63252c4857d5990c55a0abff7715|2024-03-14|20:41:25|1710463285|shopping_net|28.23|0|Stamm-Witting|43.302605|-84.200724
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|a07742727a8cf75df7e11acc07092544|2024-03-01|17:27:41|1709332061|misc_pos|3.27|0|Dickinson Ltd|43.474375|-82.819064
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|c14232789d84320eda02e58a94903cca|2024-03-30|15:12:46|1711825966|entertainment|10.16|0|Larkin, Stracke and Greenfelder|42.231271|-83.378138
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|53fb7657f2d57c110aeef221abf6483f|2024-05-18|12:42:28|1716050548|kids_pets|3.27|0|Dare, Casper and Bartoletti|43.468808|-84.167535
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|f50c4d8235d545d0ffa7fd5dcd04ac99|2024-02-27|21:51:53|1709088713|misc_pos|10.25|0|Keeling-Crist|43.110427|-83.381992
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|b26f189c3604b1dd157a9812e894bae7|2024-03-24|23:22:12|1711336932|shopping_pos|91.85|0|Bernhard, Grant and Langworth|44.022820|-84.436819
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|f3a42b36b54ec6cab1580832ae59927a|2024-04-16|15:44:06|1713296646|food_dining|4.84|0|Kihn-Fritsch|42.944826|-83.228574
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|a4405992f918b3047b70fee04eccd030|2024-05-04|18:32:22|1714861942|home|4.85|0|McDermott, Osinski and Morar|43.735361|-83.445973
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|64e19e773aff478f858f723caeaa1375|2024-04-05|20:45:25|1712364325|entertainment|7.82|0|Reichel Inc|43.637118|-83.512163
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|1f447c597ed170c433dab3a65d8b46ee|2024-02-27|14:49:58|1709063398|misc_pos|129.63|0|Halvorson Group|42.906102|-84.080510
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|35c366f398e42f3fc3e6b61580e68fe9|2024-05-14|21:16:24|1715735784|kids_pets|22.62|0|Lubowitz-Walter|42.593742|-83.937282
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|090d70abacb7f467ca233ced420fb48a|2024-05-01|19:37:26|1714606646|health_fitness|55.60|0|Swaniawski, Nitzsche and Welch|43.631561|-84.605917
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|83ad95f59e0afd1b3225239d82e50013|2024-03-30|19:26:29|1711841189|shopping_pos|13.08|0|Willms, Kris and Bergnaum|42.773681|-83.467148
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|48245ecdfd9116f6445a893ec8badc0e|2024-04-06|23:25:27|1712460327|entertainment|9.94|0|Bins-Tillman|42.678661|-84.526615
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|fe355609a7177f6e6b766c364952017e|2024-03-16|18:13:50|1710627230|shopping_net|67.19|0|Terry-Huel|42.863905|-83.691023
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|f5d2acf7ed223590ebf951745b38d231|2024-04-20|23:19:05|1713669545|food_dining|2.97|0|Kihn-Fritsch|42.910836|-82.879069
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|05adfe3b561dbee4744e91747920329d|2024-05-09|19:34:40|1715297680|home|1.62|0|White and Sons|42.073173|-83.131912
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|3b6744dec70e4190568ee2c58048f525|2024-03-22|18:31:56|1711146716|shopping_pos|26.13|0|Baumbach, Strosin and Nicolas|43.188749|-84.336710
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ef1e10e87e42d46a67cba9550946dc53|2024-03-13|23:47:07|1710388027|shopping_net|50.65|0|Kihn, Abernathy and Douglas|43.530096|-83.113447
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|0a43792cf41d204826c071cdc61cd526|2024-02-25|22:08:02|1708916882|misc_pos|18.45|0|Flatley Group|42.179351|-84.529285
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|b7221a5c9091e7828cecb4ffc922fc05|2024-04-17|17:28:46|1713389326|food_dining|22.66|0|Volkman PLC|43.625867|-83.075553
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|f5a65103b513e3e95955ad241512dcf4|2024-04-27|13:51:26|1714240286|health_fitness|1.30|0|Mueller, Gerhold and Mueller|42.229023|-83.276984
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|9eec9b327a4129651281a2ff516e9295|2024-04-17|18:58:45|1713394725|food_dining|2.22|0|Bahringer, Osinski and Block|43.208514|-83.445385
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|d804bb3b881a13fb423d8a4a9e87879c|2024-05-16|23:31:43|1715916703|kids_pets|66.44|0|Bode-Rempel|42.367768|-82.905870
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|39e1348ff14a93002a1e31305fce2763|2024-03-28|13:16:03|1711646163|shopping_pos|24.34|0|Okuneva, Schneider and Rau|42.346467|-83.701149
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|2bcb123047b3140e9f142ac2a4569ff8|2024-05-01|14:57:00|1714589820|health_fitness|41.17|0|Dare-Gibson|43.575949|-83.166039
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|4920a38857503e0c9412fe00f68f85e5|2024-05-03|17:52:37|1714773157|home|187.61|0|Koss, Hansen and Lueilwitz|42.487233|-83.205213
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|3ef4aaebd5727e55b48b899569c18987|2024-02-17|17:34:41|1708209281|misc_net|13.35|0|Kerluke, Kertzmann and Wiza|43.257705|-83.790605
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|eb943be4a8c62f2c916512804c067c0b|2024-04-10|17:08:13|1712783293|entertainment|3.66|0|Padberg-Rogahn|42.877720|-84.652160
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|f9a5272ca259c839e85108eee7a04fbd|2024-03-23|20:21:06|1711239666|shopping_pos|1.10|0|Pouros-Conroy|43.314159|-83.217216
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|4801f335a14db4832299d76aa8b2c69e|2024-02-17|12:01:03|1708189263|misc_net|39.28|0|Herman, Treutel and Dickens|43.967135|-83.140871
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|1154de59ce4ad760c9ae4680e52a84b8|2024-03-05|13:44:13|1709664253|shopping_net|10.94|0|Heathcote LLC|43.805789|-82.808143
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|240465ad0a24160f2f3f509ac03a1b43|2024-03-02|20:57:09|1709431029|misc_pos|11.56|0|Smith-Stokes|42.606489|-83.162532
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|4fad78e72325c6da7864735db0582ae8|2024-05-19|19:46:52|1716162412|kids_pets|3.04|0|Schoen-Quigley|42.450370|-84.149776
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|eaed03f10e4f70d760df5b486899b1dc|2024-05-20|21:56:50|1716256610|kids_pets|39.84|0|Windler LLC|42.067316|-83.072789
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ce83794d56bb377abb9e8185df44415d|2024-05-24|19:14:04|1716592444|personal_care|3.10|0|Friesen-Ortiz|42.724588|-84.311453
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|a31cfb951b08f9b5bba7caa190bc2448|2024-04-27|18:29:25|1714256965|health_fitness|3.89|0|Hyatt, Russel and Gleichner|43.552802|-84.000344
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|17eed6898ebd19423829fe55fb4f891f|2024-05-11|16:25:54|1715459154|kids_pets|26.32|0|Weimann-Lockman|43.819589|-83.951536
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|8f8e7d6ea6c6738ea3d45f00031bc839|2024-02-09|14:17:02|1707506222|grocery_pos|5.67|0|Bauch-Raynor|44.030829|-83.777859
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|c15882951b206b2f1ed79801b7e1b5c9|2024-05-18|20:49:04|1716079744|kids_pets|13.05|0|Beer-Jast|43.914388|-84.097208
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|74beec172bd73433311915e2c9f4f1c6|2024-04-28|14:36:00|1714329360|health_fitness|5.13|0|Jacobi Inc|42.602431|-82.988298
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|7a398abad9ce151937314ce7963ee44e|2024-03-09|16:35:25|1710020125|shopping_net|6.21|0|Kihn, Abernathy and Douglas|42.747401|-83.578259
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|07e8a75ed1e4fbdb14fc9547b02ec7f1|2024-04-24|14:20:24|1713982824|health_fitness|6.04|0|Ziemann-Waters|43.842292|-84.667994
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|1557d7f23d4496f89febd59353b08beb|2024-02-22|13:01:31|1708624891|misc_net|9.56|0|Moore, Dibbert and Koepp|43.838362|-83.780689
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|56b379fdc524b72924d033e1e2c03da3|2024-06-01|15:15:58|1717269358|travel|1.79|0|Ritchie, Oberbrunner and Cremin|44.038426|-83.483816
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|28180b7f9d1595310045f97cf50b7096|2024-05-25|17:45:42|1716673542|personal_care|5.45|0|Sporer-Keebler|42.332872|-84.477734
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|9ab27e0ff97dd02cf34e352b8f7145fe|2024-02-25|18:14:36|1708902876|misc_pos|3.48|0|Simonis-Prohaska|43.315553|-83.251026
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|6a8ed829b0cd6c3e7c3cdac6644b0dca|2024-05-17|20:23:07|1715991787|kids_pets|1.45|0|Hammes-Beatty|42.847475|-83.356272
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|78a2eae411b0de202241280c9eefcf88|2024-03-22|13:34:16|1711128856|shopping_pos|1.38|0|Lynch Ltd|43.643917|-83.501698
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|5af08c6e1c4ee92c50d783acc1d980f3|2024-03-24|13:09:36|1711300176|shopping_pos|6.66|0|Jast-McDermott|42.183233|-83.551198
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ee0c428a7f726bfcc7b1217639848083|2024-03-07|21:03:04|1709863384|shopping_net|6.67|0|Altenwerth, Cartwright and Koss|42.363614|-83.688369
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|81a58a7942da74aa16d1a163ac24b087|2024-02-16|19:01:06|1708128066|misc_net|8.74|0|Flatley-Durgan|44.020237|-83.932264
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|bf27e7049d1784e72ed94853fef709e8|2024-05-22|16:31:29|1716409889|personal_care|2.44|0|Labadie LLC|43.535072|-82.898826
