ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|356fe76cab61e40cafbff363ee4ffaa6|2024-04-19|18:27:00|1713565620|health_fitness|40.63|0|Schumm PLC|39.652226|-83.889212
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|fd99c6274758374f3db6edb9dae6ba45|2024-04-13|23:22:16|1713064936|food_dining|161.79|0|McKenzie-Huels|38.752487|-84.660250
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|ba12d551a87a899786f30395801d184a|2024-03-23|23:42:47|1711251767|shopping_pos|32.90|0|Nitzsche, Kessler and Wolff|39.387011|-84.511409
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|342863cfbdb627e6b1b7cd7e0b76ea02|2024-05-26|16:30:30|1716755430|personal_care|50.97|0|Kautzer and Sons|39.281402|-83.828601
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|5915f360e0e60d97eb2c5a2e93c3fd42|2024-03-25|14:44:14|1711392254|shopping_pos|20.62|0|Botsford Ltd|39.236153|-84.747394
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|1d0778b9aab85b59c47c6ee537a52eca|2024-05-04|13:23:12|1714843392|home|20.60|0|Wuckert, Wintheiser and Friesen|38.286275|-83.995580
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|6c24a37f42ddce86e8e8244421a774b6|2024-05-07|17:36:33|1715117793|home|25.28|0|Hettinger, McCullough and Fay|39.791156|-85.424395
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|3b03c5d7c177124a20fa28243c39bd52|2024-03-08|17:26:40|1709936800|shopping_net|68.57|0|Mohr-Bayer|38.647215|-85.459517
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|87cfc105f9d53b7956b08aacb6bd87bf|2024-04-25|15:34:17|1714073657|health_fitness|93.23|0|Conroy, Balistreri and Gorczany|38.397355|-85.390996
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|329ce99e248899cbf83538904b24f0e5|2024-04-14|20:36:06|1713141366|food_dining|34.39|0|Runte-Mohr|39.579869|-83.836103
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|3b9de8f0c8e5c259d4cc21f68fc54218|2024-04-13|22:53:26|1713063206|food_dining|38.06|0|Haag-Blanda|39.656013|-85.509428
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|269b10d2747bdc93689ee4d32a4de4db|2024-04-12|18:24:26|1712960666|food_dining|43.67|0|Stiedemann Ltd|38.315698|-83.949153
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|591f7781dcf113c1f9a88580bc460427|2024-05-13|23:45:18|1715658318|kids_pets|74.88|0|Swift PLC|39.622748|-83.638351
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|e5c0b5fb12130345808107f455d5b05e|2024-04-29|12:25:23|1714407923|home|39.06|0|Bahringer, Bergnaum and Quitzon|38.577145|-84.026898
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|f0587ee5728e14ddcb6327e7fd6673d9|2024-05-15|19:43:00|1715816580|kids_pets|65.98|0|Schimmel-Olson|39.685346|-83.841530
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|15d5d53e2da142ac790fb7d86137c89a|2024-04-07|17:07:07|1712524027|food_dining|59.74|0|Bechtelar-Rippin|39.823686|-84.118262
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|8a9f3f80fdf648215871bd4887e6e9a9|2024-04-23|21:27:53|1713922073|health_fitness|103.76|0|Schroeder Group|39.454384|-84.522074
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|facfe0b58440482533f6f8840f6bc108|2024-04-05|16:03:13|1712347393|entertainment|192.57|0|Johns-Hoeger|38.275214|-85.444918
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|50ab4d5e3c17cdd69156ca4aabb2c444|2024-05-19|13:14:09|1716138849|kids_pets|76.75|0|Ullrich Ltd|39.619641|-83.839640
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|1b8b96d36f17287d853bc20c4ef599aa|2024-05-21|15:03:17|1716318197|personal_care|9.90|0|Prosacco LLC|38.617150|-84.393354
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|43ad30f039e0b2075dfc7cbe0527e05a|2024-03-31|16:14:58|1711916098|entertainment|25.69|0|Cruickshank-Mills|38.598024|-84.389122
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|a3435b5657688399fcdd88c86aa266d1|2024-05-22|18:37:00|1716417420|personal_care|11.82|0|Hahn, Bahringer and McLaughlin|38.775594|-83.880746
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|3b6ec0e7ad6ee8014f09783bba8299c5|2024-05-11|15:18:23|1715455103|kids_pets|24.25|0|Gleason and Sons|38.093910|-84.160991
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|c6ba1b468a031480533f665b7efa0366|2024-05-04|23:14:28|1714878868|home|20.10|0|Cole, Hills and Jewess|39.770088|-84.856366
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|dd3a0b22315cc26acc27bdecd92667b0|2024-04-20|17:02:21|1713646941|health_fitness|52.39|0|Dare, Fritsch and Zboncak|39.888163|-84.518195
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|fde5df435428e2ec6fac2e52007dfca5|2024-04-19|13:32:36|1713547956|health_fitness|31.03|0|Hermiston, Pacocha and Smith|38.898742|-85.257794
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|45e92547e19fd1669bf7b7036fbac9f4|2024-05-15|20:26:10|1715819170|kids_pets|38.88|0|Bogisich-Weimann|39.960129|-84.996649
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|4b05b2c636a211d9fe165733b3be7dd6|2024-03-22|19:38:16|1711150696|shopping_pos|57.03|0|Sawayn PLC|38.867550|-84.332958
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|643eb7129f8c997e89d7e316de6a9839|2024-03-20|16:47:26|1710967646|shopping_pos|92.08|0|Baumbach, Strosin and Nicolas|38.511677|-84.284725
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|613af419ebfab88aaf68e6cb9509c9df|2024-03-20|22:56:00|1710989760|shopping_pos|86.27|0|Haley, Jewess and Bechtelar|39.163564|-83.855019
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|46139c1468e59eda6ff4b67e223783c9|2024-03-23|12:44:26|1711212266|shopping_pos|41.93|0|Watsica, Haag and Considine|39.213797|-85.439957
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|1a67f27d923a6b86e9e157b4aed0d059|2024-04-28|14:15:56|1714328156|home|47.63|0|Terry Ltd|38.586583|-84.304423
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|06ff4d92b6b869516cdc0247451a7aaa|2024-05-04|16:11:29|1714853489|home|18.17|0|Durgan, Gislason and Spencer|38.619159|-84.911102
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|0befc811b0e1a30ef7836db12f7fbb6b|2024-03-02|14:35:49|1709408149|shopping_net|136.39|0|Boyer-Reichert|39.401111|-84.205350
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|1639ff4daa4fd873dff50a0dde7e22bb|2024-05-29|22:02:06|1717034526|personal_care|29.24|0|Kozey-Kuhlman|38.651512|-84.803027
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|f87458b50b8f4376fc9dec77aa55436c|2024-04-05|16:58:43|1712350723|entertainment|12.80|0|Welch, Rath and Koepp|39.930625|-83.527574
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|25757ac658eff6ad46dc692267211047|2024-05-27|12:46:11|1716828371|personal_care|46.18|0|Shanahan-Lehner|38.956925|-84.659043
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|c14f53f51255dd73a2264146239a22d8|2024-04-06|16:28:43|1712435323|food_dining|57.50|0|Harris Group|38.703192|-85.140131
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|dfd0eda74b7b8a7d19b05bb4722bd448|2024-05-26|20:07:57|1716768477|personal_care|18.23|0|Prosacco LLC|39.592991|-84.453892
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|a68a8247897424a980e0869de9a855c1|2024-05-05|13:28:55|1714930135|home|25.45|0|Witting, Beer and Ernser|38.979079|-84.015701
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|f46e734804da622232cb4385215cc8ab|2024-03-09|17:59:46|1710025186|shopping_net|40.89|0|Volkman-Predovic|39.280439|-83.764926
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|6204d836c93a8e6da3108a27274390b2|2024-03-11|22:53:01|1710211981|shopping_net|116.86|0|Kerluke-Abshire|39.683644|-85.130698
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|fd84438e81ff6fdc4fe7a96a3ec932c3|2024-05-16|14:35:19|1715884519|kids_pets|23.12|0|Bednar PLC|38.262252|-83.644890
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|d3f9f193d313b3648667bd413059e206|2024-04-07|15:55:31|1712519731|food_dining|64.47|0|Powlowski-Weimann|40.005183|-84.530462
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|5ed9e83a8e938db89352e9e826b67c6c|2024-03-17|16:43:01|1710708181|shopping_pos|39.14|0|Nitzsche, Kessler and Wolff|39.119673|-84.261170
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|6a242134b39e7e90dbdd84d98eaf3207|2024-04-17|18:12:33|1713391953|health_fitness|30.04|0|Carroll PLC|38.317726|-83.542743
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|3191558f544ec6dd225218c46c6be188|2024-03-29|20:10:17|1711757417|entertainment|36.08|0|Frami Group|39.415392|-84.770550
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|15be947aaee752f452e1177b38fa4a93|2024-04-28|17:46:42|1714340802|home|66.52|0|Quitzon-Goyette|39.108305|-84.356299
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|ab1578b7764bcaca6ec47125b611dcd8|2024-04-09|19:05:37|1712703937|food_dining|10.77|0|Harris Group|38.099448|-83.589026
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|a0e32d82c5e0af8ddba774fa40f0a671|2024-05-03|20:28:36|1714782516|home|344.58|0|Berge-Ullrich|39.288301|-84.629219
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|4a8a39699f89bea0b225308475e01d86|2024-03-31|17:55:30|1711922130|entertainment|28.97|0|Abbott-Rogahn|38.846969|-85.279281
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|f391afcc68e30e6f767c3a89bbfea311|2024-04-14|23:35:21|1713152121|food_dining|7.39|0|Bahringer-Streich|38.851259|-85.246989
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|304fe0328e867eb1ca53537fd5abaf8f|2024-04-08|20:18:01|1712621881|food_dining|14.65|0|Schuppe-Schuppe|39.509121|-84.723165
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|a79397100650e49095ce06ae0b2652f6|2024-03-18|16:27:29|1710793649|shopping_pos|81.06|0|Kihn Inc|38.086556|-85.141918
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|6332f59ae1ea65f18b935edd8dd277eb|2024-04-27|23:05:42|1714273542|home|250.47|0|Prosacco, Kreiger and Kovacek|39.264328|-85.266251
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|d90ec42301c4c83aefe1b1a015d8aeba|2024-05-26|20:57:36|1716771456|personal_care|128.06|0|Kirlin and Sons|39.686627|-84.721159
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|b9116246f2df4d3fa09eb55b8b17b058|2024-05-31|22:10:00|1717207800|travel|28.03|0|Kessler Inc|39.167583|-83.686221
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|a353c5a8f3900717fdc0939bab6a6cf6|2024-05-05|15:02:47|1714935767|home|159.50|0|Connelly-Carter|40.066644|-84.170955
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|5993deae44498bc179a9d9f681a2632d|2024-03-01|12:55:45|1709315745|shopping_net|24.61|0|Schumm PLC|39.037034|-85.429254
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|eae8018b52f09502910ea18954e78978|2024-05-04|13:28:26|1714843706|home|28.74|0|Terry Ltd|38.862468|-84.764242
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|f0af795b21b890e46854d697ea7219d1|2024-03-07|14:11:33|1709838693|shopping_net|154.63|0|Reichert, Rowe and Mraz|39.749174|-84.029177
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|5e2d17b1e897054ea7a869d6016a0519|2024-05-12|19:44:49|1715557489|kids_pets|46.36|0|Metz, Russel and Metz|39.713840|-84.930495
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|05f93164811df8a4cb1db4460e3e184a|2024-05-02|21:59:11|1714701551|home|45.73|0|Renner Ltd|38.387074|-83.727508
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|a77d97f0c7a718c4d24b5539a9756518|2024-04-01|19:47:27|1712015247|entertainment|88.51|0|Kling-Ernser|39.714520|-84.526719
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|3f3c454f7ff754bda2dd92a3b7a30ecf|2024-03-06|16:05:59|1709759159|shopping_net|11.97|0|Kozey-Boehm|38.335074|-85.347726
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Covington|KY|41011|39.0708|-84.5212|38889|Programmer, multimedia|1987-09-08|161281455424|adults_2550_female_urban.json|f8246252a378f9639926b6972d87b9b2|2024-04-21|19:53:08|1713743588|health_fitness|92.81|0|Kub-Heaney|39.946423|-84.876621
